RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,62000_FF,DD_P,57,51,56,68,71,61,54,66,71,64,59,46,66,56,66,65,66,67,46,72,51,54,64,59,51,52,65,52,65,66
10,64000_FF,TDS_P,108,92,99,94,114,91,88,89,89,96,95,94,91,93,111,114,133,90,94,94,112,116,89,89,86,93,114,95,115,110
10,64000_FF,DD_P,52,53,56,60,53,65,67,53,60,69,65,56,69,55,56,52,54,56,65,56,66,55,53,50,73,71,49,63,54,65
10,66000_FF,TDS_P,102,96,100,98,109,115,112,98,106,100,88,93,96,100,98,95,114,96,88,107,104,88,106,92,102,96,116,126,96,116
10,66000_FF,DD_P,71,53,73,70,52,60,64,70,69,62,69,69,75,61,50,68,68,53,58,70,67,74,69,53,54,57,73,59,63,68
10,68000_FF,TDS_P,105,119,106,120,106,105,103,107,121,117,104,100,116,103,102,105,99,114,118,105,107,109,108,104,118,100,105,110,115,104
10,68000_FF,DD_P,77,77,56,63,57,66,70,57,61,74,91,72,59,58,64,76,56,67,62,70,71,75,54,76,82,63,78,79,61,57
10,70000_FF,TDS_P,108,102,118,103,103,109,114,106,101,109,108,118,98,100,107,99,103,128,98,100,106,111,117,106,123,118,108,103,111,102
10,70000_FF,DD_P,82,64,74,75,59,69,60,55,55,55,58,61,59,76,59,77,62,71,66,61,73,61,69,76,72,67,74,78,69,59
10,72000_FF,TDS_P,113,109,111,121,106,102,107,127,113,106,106,121,112,124,124,121,107,109,106,100,124,100,105,106,104,101,121,124,105,101
10,72000_FF,DD_P,78,60,60,65,64,72,71,78,65,65,61,79,79,61,66,71,77,68,69,60,76,63,76,60,56,72,77,77,70,72
10,74000_FF,TDS_P,127,117,110,111,124,101,106,108,103,103,106,101,104,106,106,117,125,107,120,102,120,131,109,118,137,106,106,129,126,114
10,74000_FF,DD_P,69,75,77,72,61,76,60,60,78,74,87,58,65,60,75,78,78,73,70,76,68,76,73,61,64,67,57,75,66,61
10,76000_FF,TDS_P,129,111,105,115,127,123,122,121,112,101,112,106,104,108,106,103,121,110,120,111,111,106,126,111,105,134,100,109,109,121
10,76000_FF,DD_P,77,62,60,68,75,78,60,60,78,61,80,76,61,63,62,65,76,68,80,70,62,55,69,76,84,76,79,57,77,77
10,78000_FF,TDS_P,127,102,103,131,104,120,104,121,107,119,101,106,132,107,110,106,123,121,106,112,109,106,121,128,101,101,109,104,106,112
10,78000_FF,DD_P,68,76,78,69,84,65,78,75,71,81,63,73,74,78,56,78,70,74,67,67,77,58,84,61,64,65,61,62,58,65
10,80000_FF,TDS_P,122,132,138,117,109,116,112,116,134,129,132,115,128,112,117,115,141,111,119,117,115,120,122,116,126,117,117,119,121,111
10,80000_FF,DD_P,60,66,81,82,66,62,64,70,80,84,64,85,79,71,69,82,64,86,70,84,71,90,71,82,65,66,82,80,83,71
10,82000_FF,TDS_P,124,134,136,111,112,111,119,125,111,124,134,139,112,113,116,114,115,119,133,133,115,115,120,111,136,135,108,108,121,124
10,82000_FF,DD_P,87,83,69,68,87,74,64,69,67,70,74,66,65,68,92,81,80,61,87,82,83,77,67,75,87,67,66,70,86,81
10,84000_FF,TDS_P,114,115,133,116,111,118,111,115,122,117,111,131,125,124,137,116,119,122,115,133,124,125,112,123,111,131,129,121,122,116
10,84000_FF,DD_P,77,70,82,82,82,81,66,97,63,70,68,70,82,83,66,83,82,65,70,82,82,77,64,82,73,85,79,66,71,85
10,86000_FF,TDS_P,142,118,119,139,123,113,112,117,110,120,119,136,135,134,137,136,121,120,129,118,133,116,117,118,117,115,136,113,124,120
10,86000_FF,DD_P,82,63,63,75,79,74,68,69,68,94,88,62,83,84,67,69,86,84,70,68,76,65,67,84,63,62,65,66,87,82
10,88000_FF,TDS_P,131,124,127,149,124,132,127,128,128,129,131,130,151,125,116,145,131,125,123,114,149,147,118,120,123,122,139,153,144,115
10,88000_FF,DD_P,77,89,74,73,75,87,87,86,91,91,69,67,71,68,73,67,88,86,85,64,66,69,66,87,93,73,67,89,95,71
10,90000_FF,TDS_P,126,121,133,123,148,118,120,117,120,130,157,148,125,140,119,126,123,149,130,143,116,144,124,127,124,122,116,139,150,154
10,90000_FF,DD_P,93,95,70,76,71,90,73,95,77,92,91,66,77,77,71,91,87,75,72,75,70,85,75,67,87,87,70,69,73,89
10,92000_FF,TDS_P,145,132,139,130,141,144,151,125,134,118,138,128,121,128,129,128,138,127,132,145,125,144,149,130,126,140,132,149,143,144
10,92000_FF,DD_P,91,92,75,72,73,70,74,74,82,76,82,71,72,70,71,68,92,92,91,82,71,84,90,90,87,90,89,88,89,89
10,94000_FF,TDS_P,139,132,133,125,123,146,147,123,121,124,118,126,123,125,117,118,136,131,131,126,128,127,145,128,143,124,133,123,147,150
10,94000_FF,DD_P,75,87,74,68,93,69,90,68,82,73,73,89,67,80,84,71,90,92,85,86,72,86,68,93,73,88,90,76,74,78
1,2000_B,TDS_P,29,30,28,34,31,29,28,27,30,30,28,22,29,31,30,36,29,28,30,28,33,34,32,29,27,28,27,29,24,31
1,2000_B,DD_P,27,25,25,26,25,24,25,17,25,14,21,29,26,25,27,26,25,14,22,21,25,25,30,26,26,32,18,24,25,25
1,4000_B,TDS_P,57,62,94,95,81,86,91,96,88,88,92,84,92,89,92,96,91,87,85,92,98,91,89,56,86,90,107,93,90,86
1,4000_B,DD_P,41,32,40,37,41,30,41,46,40,42,36,42,37,36,46,36,48,36,41,37,43,43,41,42,37,37,42,43,43,35
1,6000_B,TDS_P,85,124,85,128,85,90,83,122,94,85,131,116,128,130,131,124,133,129,131,125,85,128,95,124,86,113,120,92,88,87
1,6000_B,DD_P,53,58,61,64,56,54,49,66,66,51,52,61,53,57,67,60,62,54,53,50,60,61,53,55,52,52,60,48,61,61
1,8000_B,TDS_P,173,167,160,152,151,171,167,168,140,160,182,166,172,182,186,187,158,162,166,170,138,136,169,181,134,175,188,145,157,153
1,8000_B,DD_P,95,80,86,87,86,100,103,89,92,85,78,96,87,85,89,81,102,89,91,91,94,96,95,103,97,95,88,97,97,97
1,10000_B,TDS_P,210,194,219,166,221,224,229,215,221,169,218,221,194,218,227,215,230,228,178,230,226,217,228,220,172,174,229,219,173,164
1,10000_B,DD_P,98,100,103,102,107,109,105,116,101,121,107,107,101,106,102,105,103,104,100,102,103,113,101,110,100,104,103,116,102,104
1,12000_B,TDS_P,230,235,251,195,181,196,252,246,246,223,201,214,243,185,195,241,196,199,196,182,248,199,185,228,187,242,229,187,229,243
1,12000_B,DD_P,122,118,133,122,125,139,121,118,144,119,120,119,135,123,138,123,121,123,129,135,142,119,123,126,123,122,125,138,132,117
1,14000_B,TDS_P,265,253,270,265,270,263,278,235,272,268,268,205,216,253,220,267,220,275,221,227,218,219,271,219,268,212,273,206,266,202
1,14000_B,DD_P,158,141,154,147,148,138,144,145,155,140,138,148,138,146,155,156,143,146,155,143,153,135,151,139,148,137,137,174,137,154
1,16000_B,TDS_P,301,300,292,273,249,306,303,241,306,235,306,311,305,304,299,300,300,307,301,309,256,313,288,235,250,250,312,304,296,308
1,16000_B,DD_P,163,167,172,173,177,173,188,169,187,178,170,190,177,183,183,170,173,176,157,172,176,177,182,173,178,174,170,186,180,169
1,18000_B,TDS_P,326,351,366,354,344,354,351,368,348,347,354,350,374,359,339,346,352,365,345,346,349,345,348,334,372,349,350,365,353,354
1,18000_B,DD_P,229,244,244,257,248,264,246,255,254,242,247,250,252,250,244,247,246,253,255,256,243,258,262,240,259,250,244,261,250,253
1,20000_B,TDS_P,383,390,401,413,398,392,391,435,403,395,411,412,404,392,388,403,418,407,403,470,423,414,395,424,414,416,389,402,397,430
1,20000_B,DD_P,258,319,296,281,293,293,286,295,304,294,289,283,299,295,287,298,289,294,306,295,317,322,292,311,337,300,324,294,291,308
1,22000_B,TDS_P,391,424,422,419,402,411,413,419,422,416,422,458,437,411,410,417,403,430,418,430,411,416,436,433,422,419,499,438,439,412
1,22000_B,DD_P,299,318,320,302,335,291,319,286,318,312,307,304,327,330,316,308,316,303,318,332,300,329,334,333,289,330,315,346,315,288
1,24000_B,TDS_P,466,454,448,432,432,430,481,456,449,454,448,438,487,458,445,443,449,425,447,441,434,470,463,434,444,446,470,447,449,463
1,24000_B,DD_P,295,355,309,339,325,322,326,345,320,325,324,327,344,326,319,340,332,323,326,321,360,348,305,328,326,323,312,322,302,334
1,26000_B,TDS_P,525,538,571,526,538,533,523,588,540,581,519,531,582,558,624,566,528,526,578,600,521,579,538,519,526,570,588,553,555,536
1,26000_B,DD_P,400,478,445,433,437,464,476,425,396,427,414,470,439,435,407,440,430,441,413,440,455,420,397,450,454,428,453,460,430,475
1,28000_B,TDS_P,529,538,553,589,584,585,550,555,546,549,586,558,543,551,554,544,576,547,546,553,572,541,539,591,541,554,554,552,555,589
1,28000_B,DD_P,448,491,456,456,442,452,458,478,486,463,468,442,475,451,477,463,447,472,450,487,415,463,488,434,495,458,481,477,464,512
1,30000_B,TDS_P,543,573,601,600,631,604,584,626,591,608,587,575,573,615,645,601,573,579,621,578,593,634,658,585,603,616,577,583,616,593
1,30000_B,DD_P,493,517,505,448,486,459,481,484,452,525,443,497,522,510,511,513,481,478,478,501,520,461,505,438,503,508,516,504,496,482
1,32000_B,TDS_P,595,619,622,604,605,631,631,629,600,687,601,604,586,644,627,637,600,633,633,637,612,623,657,609,594,659,657,594,665,594
1,32000_B,DD_P,509,536,516,497,467,478,509,532,508,504,536,526,509,506,507,519,534,527,518,513,531,526,512,512,512,521,516,531,536,503
1,34000_B,TDS_P,630,680,655,693,691,689,661,655,679,645,700,654,644,654,669,653,725,651,647,658,665,692,689,650,660,689,652,662,641,702
1,34000_B,DD_P,567,580,582,548,583,567,545,566,546,559,550,565,555,553,559,566,567,558,569,565,563,555,561,499,561,578,577,560,579,569
1,36000_B,TDS_P,713,694,708,708,716,744,748,746,691,691,684,723,713,707,746,695,707,706,698,694,693,742,756,719,716,768,702,702,754,719
1,36000_B,DD_P,613,644,636,644,644,608,602,605,621,614,571,554,639,635,614,622,644,622,631,612,580,685,613,648,653,625,640,619,640,645
1,38000_B,TDS_P,671,695,713,702,710,731,750,761,699,706,700,705,721,738,732,713,694,691,695,720,707,714,763,704,712,757,716,711,731,719
1,38000_B,DD_P,575,654,646,617,607,624,608,649,636,627,646,611,612,625,627,626,612,611,654,608,632,644,628,633,651,654,632,640,664,647
1,40000_B,TDS_P,736,717,760,797,783,735,761,765,736,785,741,752,754,744,768,780,798,746,738,753,762,809,822,748,755,740,781,747,744,792
1,40000_B,DD_P,574,715,685,666,670,667,674,673,664,647,670,630,676,664,677,669,663,678,668,659,678,694,677,678,659,606,680,621,669,679
1,42000_B,TDS_P,785,780,772,772,773,761,769,775,761,766,791,833,807,753,767,791,760,765,835,797,831,776,764,848,832,795,836,779,773,773
1,42000_B,DD_P,656,726,697,692,690,683,695,676,670,708,705,695,678,671,689,692,676,693,752,693,677,688,675,696,677,688,675,703,697,716
1,44000_B,TDS_P,810,805,828,829,810,834,820,817,866,828,825,832,833,830,827,880,812,853,830,825,828,828,812,838,911,820,888,828,848,849
1,44000_B,DD_P,704,768,730,749,732,711,716,725,737,722,756,727,755,713,742,716,739,759,728,747,756,760,764,754,757,764,720,748,757,764
1,46000_B,TDS_P,1234,1300,1331,1315,1285,1322,1394,1299,1312,1347,1320,1349,1298,1310,1297,1328,1348,1340,1313,1312,1271,1329,1421,1309,1324,1328,1311,1305,1336,1314
1,46000_B,DD_P,1323,1614,1355,1378,1364,1349,1362,1373,1351,1373,1380,1300,1374,1400,1413,1378,1303,1371,1371,1341,1345,1440,1353,1377,1377,1335,1354,1356,1391,1386
1,48000_B,TDS_P,1358,1400,1349,1432,1482,1314,1312,1399,1341,1348,1338,1375,1312,1352,1351,1360,1360,1365,1369,1335,1334,1440,1409,1474,1349,1344,1396,1388,1374,1412
1,48000_B,DD_P,1378,1449,1426,1406,1382,1389,1415,1415,1401,1415,1446,1386,1394,1393,1412,1418,1458,1391,1455,1457,1381,1386,1423,1382,1404,1411,1354,1362,1411,1441
1,50000_B,TDS_P,1342,1382,1446,1334,1334,1383,1374,1371,1382,1389,1387,1334,1365,1412,1377,1343,1340,1376,1371,1328,1426,1406,1383,1370,1407,1387,1425,1442,1433,1394
1,50000_B,DD_P,1419,1612,1498,1435,1415,1469,1464,1424,1457,1418,1443,1421,1406,1381,1416,1456,1439,1485,1393,1439,1467,1411,1433,1437,1430,1422,1461,1414,1432,1494
1,52000_B,TDS_P,1406,1373,1449,1444,1441,1448,1399,1416,1420,1380,1435,1405,1406,1415,1411,1454,1369,1393,1406,1406,1392,1393,1421,1406,1442,1461,1438,1442,1371,1463
1,52000_B,DD_P,1444,1635,1444,1530,1514,1537,1482,1531,1508,1524,1534,1447,1488,1441,1450,1460,1498,1513,1471,1489,1446,1472,1558,1471,1481,1488,1471,1452,1488,1496
1,54000_B,TDS_P,2152,2079,2091,2122,2239,2172,2354,2189,2119,2121,2073,2173,2114,2145,2131,2143,2096,2066,2134,2133,2236,2202,2168,2220,2183,2225,2088,2455,2202,2175
1,54000_B,DD_P,2909,2752,2551,2696,2696,2814,2720,2654,2618,2623,2593,2629,2562,2773,2787,2600,2529,2550,2594,2568,2665,2714,2697,2645,2463,2583,2765,2687,2464,2669
1,56000_B,TDS_P,2119,2288,2189,2152,2140,2277,2404,2146,2199,2153,2190,2178,2195,2187,2176,2205,2128,2145,2117,2148,2225,2264,2217,2404,2251,2274,2309,2289,2259,2281
1,56000_B,DD_P,2652,2751,2591,2664,2880,2827,2795,2737,2775,2756,2835,2615,2553,2754,2701,2871,2640,2687,2633,2590,2785,2713,2636,2669,2791,2736,2648,2788,2693,2520
1,58000_B,TDS_P,2247,2260,2369,2172,2248,2243,2463,2141,2257,2202,2180,2290,2185,2197,2216,2213,2260,2175,2250,2212,2403,2142,2238,2316,2250,2364,2247,2318,2317,2263
1,58000_B,DD_P,2660,2866,2627,2882,2770,2947,2735,2799,2781,2799,2561,2641,2737,2721,2680,2811,2616,2760,2836,2587,2823,2770,2809,2821,2665,2583,2731,2763,2720,2689
1,60000_B,TDS_P,2291,2195,2478,2224,2236,2208,2252,2243,2295,2313,2199,2460,2257,2290,2207,2200,2260,2263,2220,2423,2242,2355,2375,2367,2285,2390,2258,2364,2286,2370
1,60000_B,DD_P,2606,2934,2863,2713,2737,2796,2826,2831,2540,2864,2578,2838,2719,2669,2794,2663,2814,2712,2730,2735,2713,2758,2877,2747,2715,2975,2757,3000,2862,2701
1,62000_B,TDS_P,2481,2388,2290,2511,2448,2307,2359,2317,2539,2628,2488,2483,2418,2376,2467,2442,2405,2422,2474,2436,2570,2297,2277,2332,2605,2452,2409,2434,2278,2409
1,62000_B,DD_P,2741,3024,2993,2923,2623,2849,2952,2797,3104,2832,2798,2646,2992,2946,2770,2989,2803,2718,3025,2974,2747,2802,2795,2793,2839,2828,2734,2840,2972,3005
1,64000_B,TDS_P,2265,2364,2302,2689,2568,2400,2468,2489,2447,2402,2410,2505,2497,2486,2493,2342,2592,2521,2418,2448,2378,2518,2353,2363,2425,2399,2514,2426,2403,2372
1,64000_B,DD_P,2780,2957,2985,2854,2771,2967,2886,3094,3101,2984,2795,2771,3062,2858,2919,2766,2922,2760,2807,2761,2795,2868,2945,2711,2884,2834,2927,2787,2659,2671
1,66000_B,TDS_P,2324,2387,2319,2427,2329,2385,2543,2590,2559,2485,2431,2485,2454,2519,2453,2512,2546,2504,2477,2485,2421,2450,2421,2422,2466,2434,2436,2459,2500,2411
1,66000_B,DD_P,2904,3140,2898,2998,3050,3196,2894,3050,3152,2999,2941,2836,2896,2875,2903,2784,2830,3040,2854,2934,2798,2820,2826,3175,3066,2918,2791,3008,2940,2788
1,68000_B,TDS_P,2990,2959,3067,3210,3162,2986,3145,3090,3194,3062,3064,3086,3050,3079,3073,3129,3106,3509,3137,3035,3077,2986,2867,3031,3012,2955,3004,2919,2932,3075
1,68000_B,DD_P,3471,3731,3676,3538,3595,3693,3634,3589,3826,3688,3504,3481,3477,3397,3435,3435,3470,3389,3536,3376,3444,3447,3514,3610,3493,3437,3440,3746,3705,3489
1,70000_B,TDS_P,2937,2940,3075,2944,3067,2961,3134,3080,3177,3080,3037,3094,2967,3058,3014,3048,3069,3043,3189,2983,3027,2971,2979,2998,3037,2988,2948,2910,3031,2884
1,70000_B,DD_P,3424,3652,3897,3778,3472,3757,3652,3826,3766,3461,3340,3534,3421,3410,3393,3406,3410,3431,3686,3465,3479,3304,3762,3452,3482,3317,3583,3445,3474,3328
1,72000_B,TDS_P,3053,3107,3175,3151,3062,3240,3246,3130,3096,3194,3084,3093,3053,3147,3504,3226,3190,3134,3138,3130,3083,3033,2952,3015,3079,3153,2980,3004,3004,3118
1,72000_B,DD_P,3618,3658,3737,3889,3534,3894,3585,3797,3837,3813,3581,3606,3648,3625,3822,3547,3693,3569,3505,3485,3555,3682,3465,3430,3655,3407,3597,3484,3406,3609
1,74000_B,TDS_P,3179,3123,3099,3124,3151,3258,3168,3201,3140,3281,3122,3247,3208,3242,3231,3258,3201,3235,3224,3294,3109,2994,3095,3072,3094,3134,3169,3106,3072,3083
1,74000_B,DD_P,3640,3717,4122,3810,3745,3849,3956,3922,3768,3832,3504,3606,3559,3495,3682,3516,3497,3567,3597,3650,3822,3536,3554,3739,3546,3525,3550,3617,3554,3555
1,76000_B,TDS_P,3188,3170,3098,3220,3139,3203,3275,3206,3330,3257,3262,3442,3309,3254,3273,3030,3237,3240,3178,3334,3065,3060,3026,3105,3485,3113,3117,3047,3230,3121
1,76000_B,DD_P,3734,3973,3989,3723,3610,3700,3674,3855,3605,3790,3663,3621,3679,3624,3676,3508,3729,3512,3677,3485,3726,3561,3617,3393,3505,3522,3663,3550,3443,3483
1,78000_B,TDS_P,3130,3009,3116,3170,3178,3206,3327,3271,3192,3180,3182,3249,3295,3202,3219,3291,3261,3184,3273,3202,3046,3172,3189,3195,3313,3288,3494,3115,3282,3138
1,78000_B,DD_P,3775,3614,4063,3698,3997,3948,3853,3736,3621,3809,3581,3620,3572,3620,3615,3629,3676,3649,3625,3667,3585,3496,3478,3414,3450,3619,3698,3789,3716,3551
1,80000_B,TDS_P,3130,3119,3215,3151,3283,3402,3287,3207,3193,3605,3183,3227,3170,3213,3148,3186,3217,3273,3264,3266,3132,3816,3208,3161,3192,3262,3182,3138,3215,3195
1,80000_B,DD_P,3938,3961,3884,3814,3845,3948,3880,3720,3856,3885,3595,3599,3654,3587,3530,3526,3423,3636,3599,3639,3574,3738,3776,3711,3566,3521,3665,3697,3486,3547
1,82000_B,TDS_P,3548,3468,3563,3546,3775,3624,3465,3572,3558,3434,3573,3470,3593,3517,3520,3567,3570,3546,3586,3489,3552,3536,3471,3517,3499,3521,3516,3617,3647,3735
1,82000_B,DD_P,4427,4356,4462,4546,4374,4425,4336,4401,4350,4351,4194,4137,4131,4185,4175,4147,4177,4099,4216,3977,4200,3959,4120,4119,3910,4114,4019,4123,3894,3991
1,84000_B,TDS_P,3592,3527,3653,3547,3873,3761,3507,3623,3493,3556,3642,3634,3608,3660,3524,3523,3609,3516,3508,3607,3559,3571,3717,3672,3552,3633,3551,3557,3553,3561
1,84000_B,DD_P,4715,4347,4268,4450,4328,4546,4368,4339,4325,4374,4127,3819,4125,4041,4192,4233,4160,4060,3977,4091,4221,4248,4149,4188,4090,4006,4016,4308,4095,3986
1,86000_B,TDS_P,3672,3567,3559,3663,3872,4007,3608,3524,3608,3487,3608,3562,3653,3608,3631,3652,3695,3563,3701,3730,3741,3579,3669,3475,3592,3527,3561,3522,3585,3502
1,86000_B,DD_P,4821,4214,4434,4282,4510,4492,4359,4409,4554,4316,3992,4166,4275,4381,4164,4216,4021,4227,3963,4206,3948,4193,3998,3893,4024,4015,3904,4096,3977,4027
1,88000_B,TDS_P,3764,3905,3754,3691,4087,3660,3620,3689,3743,3723,3834,3758,3847,3812,3820,3807,3833,3843,3880,3893,3814,3716,3651,3753,3798,3755,3742,3758,3878,3840
1,88000_B,DD_P,5214,4679,4930,4778,5011,4725,4841,5027,4673,4736,4271,4563,4616,4659,4487,5094,4549,4558,4485,4481,4532,4236,4201,4268,4501,4292,4448,4222,4315,4620
1,90000_B,TDS_P,3719,3838,3723,3749,4042,3649,3597,3615,3630,3699,3817,3839,3804,3829,3873,3821,3845,3912,3805,3768,3736,3767,3763,3795,3817,3846,3879,3785,3768,3862
1,90000_B,DD_P,4859,4514,4655,4907,5078,4615,4872,4981,4817,4693,4377,4632,4448,4498,4483,4305,4468,4596,4496,4330,4497,4325,4534,4665,4398,4640,4497,4199,4631,4599
1,92000_B,TDS_P,3805,3864,3681,3708,4162,3686,3735,3596,3701,3761,3874,3806,3825,3802,3789,3820,3807,3834,3903,3871,3753,3815,3751,3752,3778,3828,3775,3792,3757,3764
1,92000_B,DD_P,5155,4363,4716,4637,4937,4663,4667,4868,4803,4784,4653,4560,4501,4488,4721,4483,4464,4645,4539,4567,4663,4407,4610,4586,4417,4728,4418,4482,4595,4454
1,94000_B,TDS_P,3654,3881,3787,3718,3801,3709,3689,3634,3696,3635,3910,3878,3825,3829,3836,3824,3807,3826,3846,3750,3682,3761,3814,3779,3786,3806,3872,3755,3845,3753
1,94000_B,DD_P,5048,4605,4740,4604,4649,4654,4995,4833,4943,4723,4483,4560,4483,4692,4367,4501,4536,4562,4628,4400,4662,4697,4461,4438,4496,4234,4195,4513,4406,4661
2,2000_B,TDS_P,20,25,19,16,18,16,18,18,22,31,21,18,17,15,18,31,18,14,16,18,19,17,17,18,18,22,18,19,26,17
2,2000_B,DD_P,20,22,20,17,21,20,24,10,21,19,16,11,18,21,18,19,19,18,17,20,15,20,17,20,21,22,22,17,22,16
2,4000_B,TDS_P,33,28,44,43,33,30,35,30,32,33,41,33,28,29,33,30,30,31,31,28,29,32,34,30,28,31,31,28,28,31
2,4000_B,DD_P,24,26,19,19,27,14,29,29,17,21,24,24,22,28,31,25,34,26,23,25,24,23,24,19,29,15,23,39,24,24
2,6000_B,TDS_P,41,45,42,53,44,41,43,47,51,45,45,58,44,44,43,38,41,51,42,43,46,39,39,43,44,45,44,46,40,43
2,6000_B,DD_P,28,31,31,31,38,30,25,21,30,36,31,28,29,39,30,33,30,31,30,28,29,37,31,31,30,30,37,36,29,29
2,8000_B,TDS_P,74,81,73,72,76,76,72,75,72,93,77,75,82,77,71,87,78,79,93,83,77,79,81,94,74,71,79,74,86,75
2,8000_B,DD_P,38,40,42,41,48,37,39,42,39,44,32,36,45,41,42,34,36,37,38,40,33,34,42,44,50,29,38,36,47,38
2,10000_B,TDS_P,98,88,103,84,87,69,88,97,99,92,94,99,97,86,73,96,71,67,70,87,90,106,67,83,82,102,90,99,99,69
2,10000_B,DD_P,41,42,37,43,44,51,51,49,46,48,53,47,38,37,44,48,48,38,49,50,48,45,48,41,41,48,43,55,49,41
2,12000_B,TDS_P,95,73,73,98,124,76,117,101,98,74,92,75,106,105,100,103,101,110,122,97,74,91,76,77,109,97,96,98,89,85
2,12000_B,DD_P,45,54,54,54,48,47,46,44,47,47,46,55,47,51,54,58,45,46,46,45,53,54,44,52,57,62,50,45,57,52
2,14000_B,TDS_P,109,79,94,79,80,118,85,99,80,113,115,124,80,115,105,95,94,80,80,110,106,132,81,89,95,113,82,80,82,105
2,14000_B,DD_P,67,59,60,60,59,55,56,59,59,51,70,61,64,57,50,53,48,53,48,62,55,60,59,55,59,65,65,64,55,51
2,16000_B,TDS_P,122,114,111,113,99,120,117,118,129,110,90,130,139,111,91,128,131,122,98,131,91,106,126,131,133,112,93,116,127,133
2,16000_B,DD_P,68,67,65,72,63,70,67,68,64,69,73,67,64,60,69,62,62,68,59,61,75,65,63,61,69,55,70,67,61,65
2,18000_B,TDS_P,185,200,171,179,175,182,192,139,181,156,132,131,126,179,152,184,179,182,124,176,183,124,189,179,159,196,130,183,130,175
2,18000_B,DD_P,86,96,82,93,89,83,93,92,95,98,94,96,95,82,81,84,82,82,81,84,81,94,79,82,87,84,93,88,91,80
2,20000_B,TDS_P,163,196,184,189,151,199,148,157,199,149,203,153,197,152,197,150,152,208,146,206,206,148,183,207,219,147,187,202,209,200
2,20000_B,DD_P,95,93,117,102,88,88,88,91,107,89,100,90,88,103,94,93,96,87,89,88,91,89,92,91,87,87,102,88,92,92
2,22000_B,TDS_P,213,160,161,199,194,203,154,203,161,157,212,164,206,212,204,164,178,173,198,214,153,205,210,205,202,210,209,164,164,197
2,22000_B,DD_P,95,95,98,91,94,93,99,94,103,102,104,98,110,93,99,92,95,111,91,96,94,94,109,98,100,95,93,97,102,97
2,24000_B,TDS_P,161,222,222,166,161,161,221,221,159,221,219,218,163,159,160,167,207,192,234,189,165,209,157,160,219,164,159,195,169,164
2,24000_B,DD_P,106,99,100,100,105,101,102,102,112,99,103,110,111,107,97,111,100,104,98,104,105,102,100,115,105,116,113,105,103,100
2,26000_B,TDS_P,246,219,201,203,230,240,217,241,204,207,238,252,249,233,227,248,260,205,246,244,237,204,244,248,242,244,235,249,232,260
2,26000_B,DD_P,132,146,122,134,130,156,148,136,146,138,145,136,129,134,130,133,139,151,128,129,135,153,127,134,145,138,152,134,154,143
2,28000_B,TDS_P,248,257,221,241,216,264,267,255,264,268,213,256,268,278,244,215,227,267,218,271,255,273,280,261,265,269,275,261,270,270
2,28000_B,DD_P,151,135,143,133,160,153,137,145,137,172,156,151,137,138,149,140,156,178,144,144,138,136,145,137,142,144,135,162,140,147
2,30000_B,TDS_P,290,220,281,221,265,266,239,272,284,278,221,243,285,220,275,292,265,287,245,278,280,290,275,222,272,279,267,221,270,286
2,30000_B,DD_P,147,150,146,153,145,150,138,144,162,150,141,142,152,156,161,159,164,148,151,150,178,150,163,151,155,144,156,159,151,150
2,32000_B,TDS_P,255,298,230,285,293,290,290,293,249,246,286,247,302,285,251,299,299,245,294,265,281,247,288,288,245,289,294,231,265,239
2,32000_B,DD_P,148,148,163,155,163,151,164,161,151,162,191,150,153,161,165,169,150,155,166,188,153,155,167,172,168,168,168,150,159,162
2,34000_B,TDS_P,321,315,307,263,243,307,301,302,287,247,302,314,248,312,257,246,303,328,304,313,307,309,308,244,248,267,312,314,317,300
2,34000_B,DD_P,164,161,169,157,170,167,157,166,167,186,168,161,165,164,173,172,201,172,188,158,162,164,170,162,176,157,194,170,169,164
2,36000_B,TDS_P,327,262,329,301,290,265,322,329,345,266,349,310,343,349,301,299,327,280,326,327,337,332,332,266,339,340,325,336,273,335
2,36000_B,DD_P,181,196,185,167,193,172,181,173,192,175,177,197,204,181,189,185,178,179,186,177,180,175,189,190,188,192,181,182,186,201
2,38000_B,TDS_P,337,345,340,335,277,279,283,329,273,311,280,340,334,329,273,269,325,291,338,267,348,330,332,284,286,342,334,280,338,271
2,38000_B,DD_P,184,180,187,173,175,185,177,193,192,188,180,179,180,177,188,179,173,178,179,176,177,205,186,181,188,179,198,177,186,195
2,40000_B,TDS_P,368,367,283,357,328,345,302,283,297,376,292,386,357,284,362,308,367,288,358,371,358,330,361,293,372,290,368,284,353,300
2,40000_B,DD_P,189,192,183,198,180,188,187,206,196,188,186,211,205,216,226,214,203,198,210,187,190,186,198,193,189,194,200,230,210,190
2,42000_B,TDS_P,340,354,361,357,358,290,293,301,369,373,373,365,369,376,323,307,357,368,349,301,376,357,302,358,368,357,297,361,299,380
2,42000_B,DD_P,208,197,194,190,211,190,191,201,211,190,183,207,212,192,191,213,199,220,186,199,188,196,194,192,230,204,194,203,207,197
2,44000_B,TDS_P,382,398,389,392,387,376,386,398,390,410,383,405,328,385,329,386,384,396,382,388,378,396,385,391,324,373,384,397,387,394
