RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,54000_FF,TDS_P,83,106,108,110,108,106,104,104,107,106,86,108,107,108,106,111,109,108,107,111,108,109,106,105,111,107,108,105,108,107
10,54000_FF,DD_P,80,73,77,79,79,78,79,79,82,79,81,77,83,82,79,81,77,79,80,79,80,81,79,80,80,78,80,80,79,80
10,56000_FF,TDS_P,82,107,105,109,104,109,104,105,109,109,83,107,107,108,106,112,109,108,108,107,110,108,107,107,107,108,106,106,108,107
10,56000_FF,DD_P,78,78,76,80,77,80,80,81,80,80,81,79,81,85,83,83,80,81,81,79,82,81,81,83,81,83,78,79,84,83
10,58000_FF,TDS_P,82,107,105,109,111,106,107,108,105,108,84,105,105,108,111,111,107,108,108,106,108,108,106,107,106,106,108,107,106,106
10,58000_FF,DD_P,77,78,80,77,79,78,82,79,78,82,80,77,84,82,82,83,79,78,78,78,80,89,80,80,80,80,92,80,84,82
10,60000_FF,TDS_P,82,105,107,106,109,109,105,105,110,107,90,109,106,106,105,108,108,107,107,109,109,107,110,108,106,106,107,109,103,113
10,60000_FF,DD_P,80,77,78,78,80,78,80,78,89,81,78,80,78,80,87,86,80,80,76,79,80,80,86,82,78,78,78,79,79,85
10,62000_FF,TDS_P,85,109,107,109,106,107,106,104,106,108,93,108,106,110,109,108,111,110,110,107,110,108,117,111,110,110,107,107,108,107
10,62000_FF,DD_P,79,76,79,77,79,80,80,78,81,79,80,82,80,81,85,84,81,82,83,85,79,81,80,84,82,83,80,81,79,86
10,64000_FF,TDS_P,85,106,105,108,105,107,109,108,105,106,83,105,106,110,104,107,106,111,107,106,106,107,108,106,112,108,109,105,105,109
10,64000_FF,DD_P,76,79,78,80,77,77,79,77,78,78,77,78,79,83,76,78,92,79,81,80,80,81,79,78,86,81,83,81,79,79
10,66000_FF,TDS_P,87,106,106,107,106,111,105,107,107,107,88,107,107,108,113,108,106,111,107,109,107,110,110,107,107,110,107,107,107,110
10,66000_FF,DD_P,80,78,79,76,79,81,77,80,77,77,74,78,79,87,79,80,80,80,80,80,80,78,78,79,79,80,79,78,81,81
10,68000_FF,TDS_P,98,122,112,111,113,114,114,115,112,111,99,113,114,115,113,112,113,115,112,114,110,110,113,110,111,110,111,111,112,110
10,68000_FF,DD_P,76,78,73,76,77,81,75,77,78,77,78,76,78,76,77,77,77,80,76,76,79,78,77,79,78,78,76,79,79,77
10,70000_FF,TDS_P,95,111,112,111,114,113,112,112,115,109,96,112,112,111,112,111,113,112,112,112,114,112,113,112,111,112,112,115,116,110
10,70000_FF,DD_P,76,75,76,75,77,80,77,75,77,77,73,76,76,77,75,78,77,78,76,78,76,77,78,77,78,77,77,79,78,78
10,72000_FF,TDS_P,100,115,112,112,111,117,112,116,115,115,101,115,113,112,116,115,114,117,115,113,113,115,114,114,112,115,116,116,118,114
10,72000_FF,DD_P,76,73,77,74,76,80,76,78,75,76,80,76,78,77,79,77,76,79,78,78,81,78,77,79,77,80,77,80,77,80
10,74000_FF,TDS_P,100,112,111,112,117,116,114,113,119,118,105,112,113,114,114,115,113,117,114,114,115,114,113,119,114,112,113,116,116,114
10,74000_FF,DD_P,74,76,75,74,75,77,75,77,78,76,73,77,76,78,77,75,76,77,78,75,77,77,75,80,77,81,77,79,77,75
10,76000_FF,TDS_P,101,113,114,115,113,116,112,114,114,113,98,114,114,111,114,115,118,117,113,114,116,112,116,115,114,115,116,113,116,115
10,76000_FF,DD_P,76,76,75,80,75,79,75,79,77,76,77,79,77,76,77,77,79,77,77,77,76,77,76,77,78,78,79,76,80,77
10,78000_FF,TDS_P,95,115,115,112,112,115,115,114,114,113,107,114,114,115,115,114,115,113,113,112,115,116,115,113,111,115,113,113,114,111
10,78000_FF,DD_P,75,76,76,77,79,77,77,77,74,76,81,76,76,77,78,77,78,81,78,76,75,77,76,79,75,79,77,75,76,77
10,80000_FF,TDS_P,110,115,120,116,116,114,123,116,118,118,112,118,117,118,119,111,119,114,118,120,120,114,116,119,115,115,114,114,116,113
10,80000_FF,DD_P,76,77,78,77,81,78,76,78,75,78,81,76,80,81,79,78,79,78,78,79,75,81,78,81,80,79,78,77,79,79
10,82000_FF,TDS_P,113,117,116,122,118,120,118,117,114,120,119,114,120,119,119,115,116,121,117,125,115,115,119,121,121,121,121,119,119,115
10,82000_FF,DD_P,76,80,78,79,79,77,76,80,78,78,74,76,76,80,76,78,78,80,79,78,77,77,78,78,80,78,80,78,78,80
10,84000_FF,TDS_P,117,121,116,115,116,118,117,113,118,121,115,115,114,118,119,115,121,119,114,115,120,116,117,118,113,119,120,118,116,119
10,84000_FF,DD_P,79,79,79,76,79,77,76,79,76,81,82,77,81,79,80,80,77,78,79,78,79,78,79,78,82,82,78,78,80,77
10,86000_FF,TDS_P,111,114,121,118,116,116,113,120,119,115,112,116,116,118,118,117,114,115,119,117,120,118,114,120,120,114,120,114,120,114
10,86000_FF,DD_P,78,77,81,80,78,78,78,80,79,80,79,76,78,79,79,79,79,79,79,77,79,79,78,78,79,78,79,77,81,78
10,88000_FF,TDS_P,120,118,115,115,116,118,115,119,115,119,121,119,122,120,122,123,124,125,123,119,123,122,124,123,123,122,121,119,121,123
10,88000_FF,DD_P,84,82,81,79,80,81,80,79,82,79,86,81,80,82,81,79,85,84,82,82,83,79,81,80,79,82,82,82,83,80
10,90000_FF,TDS_P,120,116,120,117,118,122,119,124,115,114,123,123,123,122,118,118,117,117,117,123,116,115,120,117,120,118,116,122,124,117
10,90000_FF,DD_P,86,78,79,80,82,77,80,80,80,77,76,80,82,81,81,82,81,81,82,79,81,78,77,81,78,83,80,79,79,79
10,92000_FF,TDS_P,132,116,122,118,116,119,118,116,118,116,125,118,116,120,119,118,119,115,117,118,117,115,119,118,118,115,118,119,118,119
10,92000_FF,DD_P,90,77,79,83,81,84,80,79,80,81,79,77,79,79,82,78,75,79,83,78,81,76,79,79,80,81,80,78,77,81
10,94000_FF,TDS_P,117,117,119,116,116,120,118,116,116,120,134,117,118,115,120,118,120,121,119,120,120,115,120,120,121,117,119,119,118,119
10,94000_FF,DD_P,80,77,80,81,78,81,78,80,80,83,74,78,80,78,76,80,82,77,80,81,81,82,78,78,77,78,80,82,83,81
1,2000_B,TDS_P,54,73,62,61,54,49,46,53,65,48,48,50,56,51,54,54,54,55,54,55,55,49,55,56,61,55,56,62,62,61
1,2000_B,DD_P,60,56,57,56,61,56,60,62,59,60,56,58,60,57,59,57,57,58,59,56,58,59,58,62,54,61,57,67,68,59
1,4000_B,TDS_P,87,87,88,74,78,78,79,96,82,81,80,76,77,86,80,83,74,76,83,75,75,77,73,76,80,77,81,79,86,77
1,4000_B,DD_P,80,82,84,81,81,79,82,73,78,79,76,77,76,75,83,78,75,76,77,80,81,78,76,80,78,78,76,79,80,81
1,6000_B,TDS_P,87,85,87,87,88,85,108,104,104,105,82,89,87,87,91,89,87,87,88,86,89,86,85,85,86,88,97,87,87,85
1,6000_B,DD_P,65,63,64,63,64,65,65,68,64,59,62,62,71,61,65,63,63,63,62,64,66,68,63,58,59,71,63,63,60,62
1,8000_B,TDS_P,129,127,128,131,126,131,128,129,129,127,122,128,129,132,130,130,132,130,129,128,128,129,126,131,128,128,130,128,128,127
1,8000_B,DD_P,88,96,95,91,95,94,90,92,91,89,80,90,89,91,94,96,90,92,90,95,94,93,91,90,90,94,94,93,93,94
1,10000_B,TDS_P,168,165,163,165,164,166,158,165,165,163,157,160,164,164,167,166,167,166,164,165,178,164,164,163,165,159,163,164,167,166
1,10000_B,DD_P,111,116,117,119,115,120,117,117,116,117,102,119,117,117,116,117,119,118,116,116,132,116,119,117,119,117,117,117,117,117
1,12000_B,TDS_P,178,180,181,177,177,178,175,176,177,176,169,179,179,179,181,180,179,179,179,177,175,178,178,178,178,175,180,178,177,178
1,12000_B,DD_P,132,141,136,135,137,138,138,137,139,135,119,133,135,139,138,138,134,137,138,136,139,136,135,135,135,135,139,140,136,136
1,14000_B,TDS_P,198,200,204,202,197,204,201,201,202,207,191,200,203,202,202,204,204,204,225,196,198,200,201,201,205,201,201,203,203,202
1,14000_B,DD_P,154,156,159,158,158,157,160,158,160,162,141,153,158,160,159,161,162,162,162,161,167,160,157,162,158,161,159,163,162,159
1,16000_B,TDS_P,237,276,255,238,233,238,237,237,239,238,226,233,240,238,242,241,240,238,243,232,240,242,237,238,238,239,238,240,239,239
1,16000_B,DD_P,182,188,222,197,194,193,195,195,193,197,166,186,194,195,193,195,198,194,197,189,194,198,197,198,197,198,196,196,194,191
1,18000_B,TDS_P,362,359,363,373,357,373,366,368,371,369,346,360,364,369,366,373,372,368,367,362,362,360,364,364,369,362,369,372,365,371
1,18000_B,DD_P,289,286,293,304,290,311,301,299,303,303,259,280,290,300,295,302,307,307,302,302,304,296,305,303,308,302,302,293,297,304
1,20000_B,TDS_P,447,446,452,461,459,462,457,461,461,458,433,444,450,453,451,454,447,450,447,445,446,447,450,445,461,449,461,456,444,452
1,20000_B,DD_P,337,346,369,376,348,376,362,371,363,360,312,338,350,360,385,363,359,358,364,352,357,358,364,352,367,368,369,372,362,368
1,22000_B,TDS_P,472,468,474,482,510,483,483,491,484,481,457,468,536,477,471,478,499,473,493,467,473,473,485,472,484,474,481,477,470,471
1,22000_B,DD_P,358,372,376,392,369,389,388,390,390,383,337,360,382,381,380,380,377,383,379,378,465,405,396,381,391,392,387,389,392,388
1,24000_B,TDS_P,489,490,525,504,539,548,505,506,505,504,476,492,491,495,497,497,495,495,492,490,491,493,492,488,496,494,493,493,495,496
1,24000_B,DD_P,368,389,394,407,453,418,410,414,414,412,358,374,402,397,406,407,412,405,388,407,413,404,397,421,413,409,408,407,406,401
1,26000_B,TDS_P,703,693,708,765,706,708,678,727,722,721,683,718,707,703,707,742,706,700,710,700,700,730,704,698,735,705,744,682,676,708
1,26000_B,DD_P,525,521,559,549,646,570,583,578,576,564,504,528,551,559,542,563,568,560,556,558,572,571,563,558,578,563,580,551,556,565
1,28000_B,TDS_P,724,728,700,732,734,730,751,715,743,737,705,718,730,727,731,727,719,733,765,743,725,745,728,687,726,782,767,737,723,729
1,28000_B,DD_P,528,547,565,571,655,574,588,583,577,595,498,558,554,572,554,575,544,558,581,583,586,573,580,566,585,566,590,586,569,574
1,30000_B,TDS_P,757,769,772,767,772,772,787,787,777,772,768,796,765,760,741,744,798,835,854,793,835,731,794,826,769,775,769,740,799,727
1,30000_B,DD_P,562,602,592,626,678,623,631,645,628,627,545,584,595,622,590,604,610,615,694,615,635,603,615,596,628,621,618,617,598,597
1,32000_B,TDS_P,782,774,803,794,798,862,844,842,773,800,765,820,794,884,765,794,897,888,836,813,783,857,887,874,794,883,785,786,843,871
1,32000_B,DD_P,597,618,652,640,709,640,692,663,653,659,563,672,631,635,626,645,702,649,730,638,640,645,757,667,653,762,638,631,642,680
1,34000_B,TDS_P,863,869,868,847,908,832,873,847,834,889,902,893,839,826,989,969,965,858,861,837,921,887,879,879,842,885,956,877,865,827
1,34000_B,DD_P,648,665,695,678,763,685,718,718,710,704,618,690,672,686,667,693,696,693,793,703,692,732,713,714,689,720,714,676,711,694
1,36000_B,TDS_P,940,1043,885,1033,931,924,907,932,919,881,921,994,950,996,914,986,1091,1033,986,891,938,1048,1055,1042,1011,1039,1027,1013,978,1039
1,36000_B,DD_P,692,825,767,787,830,745,789,797,785,770,686,748,746,811,739,752,865,791,849,753,789,823,929,863,812,882,822,745,766,796
1,38000_B,TDS_P,951,1052,920,1086,945,1041,914,936,919,1048,885,1012,999,1087,987,966,988,955,954,924,927,1002,1059,1002,1130,1039,1027,1038,1057,1058
1,38000_B,DD_P,712,806,768,834,854,764,784,788,773,788,695,704,772,842,730,750,782,790,870,776,770,790,939,779,911,786,794,793,763,812
1,40000_B,TDS_P,1003,1058,1021,1020,996,1085,989,1021,985,1138,1001,1089,1056,1047,1110,1073,1067,999,997,1012,1224,1082,1064,1068,1093,1133,1124,1198,1102,1117
1,40000_B,DD_P,747,838,820,924,897,944,846,853,815,946,723,770,899,937,796,828,808,816,916,799,956,852,1008,844,882,869,848,858,939,867
1,42000_B,TDS_P,1043,1076,1021,1089,1048,1127,1060,1068,1044,1132,1126,1105,1166,1182,1210,1145,1124,1107,1133,1071,1128,1064,1105,1099,1156,1195,1069,1163,1083,1124
1,42000_B,DD_P,768,901,830,947,919,963,871,858,831,902,745,852,899,949,833,851,851,837,932,837,874,885,1010,877,1035,992,872,872,844,930
1,44000_B,TDS_P,1131,1104,1074,1120,1073,1161,1084,1088,1217,1125,1050,1115,1131,1119,1135,1136,1102,1103,1073,1162,1257,1063,1133,1159,1209,1165,1079,1090,1100,1157
1,44000_B,DD_P,826,955,883,1011,981,1036,950,917,924,1056,802,867,923,996,911,919,934,916,1000,930,1000,932,1081,963,1105,1062,956,915,953,924
1,46000_B,TDS_P,1985,1923,2047,1939,1933,1949,2001,2048,2151,2025,1932,1939,2043,1999,2050,2057,2035,2124,1953,2094,2101,1993,2012,2158,2055,2019,2044,2073,2122,2043
1,46000_B,DD_P,1735,1945,1788,2022,1983,2113,1762,1806,2094,2116,1545,1980,1816,1995,2003,2069,1869,2009,1996,2188,1961,1859,2194,2166,2222,1817,2009,1934,2078,2016
1,48000_B,TDS_P,2002,2001,1996,2010,2001,1995,2024,1988,1988,2001,1989,1989,2006,1950,2019,1999,2020,1944,1998,1995,2025,2022,1992,1993,1988,1990,1991,1977,1992,2000
1,48000_B,DD_P,1713,1769,1713,1712,1800,1641,1618,1756,1707,1702,1810,1694,1757,1606,1654,1707,1647,1702,1612,1620,1659,1635,1631,1755,1707,1737,1665,1748,1631,1628
1,50000_B,TDS_P,2055,2046,2195,2030,2139,2002,2066,2207,2222,2076,2014,2138,2086,2114,2067,2097,2131,2164,2158,2092,2191,2095,2079,2161,2117,2149,2118,2151,2128,2105
1,50000_B,DD_P,1754,2161,2117,2059,2134,1991,1920,2062,2209,2193,1695,1871,1857,1957,1956,2146,1857,1958,2084,1893,2011,2065,2178,2066,2307,2025,2186,1963,2035,1942
1,52000_B,TDS_P,2113,2088,2203,2078,2105,2063,2081,2238,2206,2097,2060,2079,2248,2180,2154,2153,2124,2229,2101,2236,2172,2147,2138,2302,2142,2209,2137,2189,2151,2139
1,52000_B,DD_P,1740,2106,2199,2113,2029,2144,1904,2202,2059,1968,1827,1805,1997,1882,2186,2243,2060,2065,1914,2114,2225,2077,2067,2280,2434,2125,2412,2048,2112,2081
1,54000_B,TDS_P,3268,3317,3282,3179,3205,3324,3280,3235,3240,3274,3185,3282,3264,3455,3279,3329,3330,3454,3363,3293,3370,3273,3423,3306,3261,3263,3243,3410,3242,3432
1,54000_B,DD_P,3447,3118,3700,3668,3410,3480,3412,3667,3746,3664,3293,3406,3362,3551,3599,3784,3519,3471,3591,3925,3478,3635,3569,3906,3931,4257,3362,4048,3507,3943
1,56000_B,TDS_P,3185,3278,3316,3357,3424,3271,3296,3480,3500,3452,3256,3408,3303,3454,3390,3419,3487,3337,3435,3403,3415,3460,3339,3442,3509,3432,3359,3495,3445,3381
1,56000_B,DD_P,3619,3364,3785,3503,3698,3542,3624,4043,4131,3836,3398,3524,3572,3684,3708,3772,3914,3363,3644,3621,3792,3646,3885,3887,3791,3773,3740,3802,3736,3860
1,58000_B,TDS_P,3330,3342,3335,3475,3423,3495,3395,3412,3508,3424,3305,3410,3421,3383,3601,3522,3570,3458,3509,3373,3389,3347,3433,3451,3466,3454,3494,3389,3524,3373
1,58000_B,DD_P,3685,3538,3896,3699,3904,3502,3535,4104,4125,4213,3396,3634,3447,3556,3669,3705,3979,4068,4056,3499,3601,3958,3606,3990,4200,4038,3952,4051,4199,4259
1,60000_B,TDS_P,3441,3517,3384,3569,3595,3589,3365,3712,3546,3473,3374,3489,3464,3431,3569,3556,3399,3444,3505,3449,3462,3553,3534,3451,3534,3546,3610,3542,3574,3538
1,60000_B,DD_P,3517,3793,3969,3986,3827,3791,3753,3863,4204,3550,3354,3510,3346,3440,3799,3942,3922,3419,3812,4146,3941,3932,3939,4167,4018,4048,4109,4160,4098,3734
1,62000_B,TDS_P,3594,3420,3573,3618,3615,3562,3449,3776,3586,3631,3447,3519,3543,3570,3642,3600,3480,3605,3583,3503,3486,3603,3658,3567,3593,3524,3624,3622,3624,3627
1,62000_B,DD_P,3872,3814,4010,4086,3631,3858,3888,4607,4132,4328,3632,3826,3669,3784,3779,4266,3726,3940,4003,3749,3695,4316,4065,3735,4031,4170,4601,4084,4166,4175
1,64000_B,TDS_P,3592,3535,3697,3574,3582,3524,3674,3589,3602,3567,3471,3614,3570,3598,3607,3648,3578,3605,3701,3531,3555,3705,3663,3638,3742,3727,3620,3549,3629,3613
1,64000_B,DD_P,3938,3956,3915,3886,3829,3777,3956,3783,4127,4119,4024,3835,3810,3912,3918,3638,3886,3987,4152,3900,3971,3982,4016,4065,4326,4339,4558,3878,4292,4393
1,66000_B,TDS_P,3584,3594,3640,3612,3532,3582,3567,3599,3603,3750,3442,3619,3627,3721,3759,3590,3628,3634,3598,3574,3675,3708,3713,3663,3697,3751,3780,3637,3748,3729
1,66000_B,DD_P,3657,3930,3833,4017,4110,3961,4084,3958,3933,4038,4054,3767,3804,3906,4121,4038,3843,3968,3947,4186,3859,4474,4112,3977,3853,4450,4476,4099,4225,4330
1,68000_B,TDS_P,4508,4678,4645,4612,4525,4644,4615,4708,4651,4743,4405,4551,4555,4575,4638,4541,4766,4602,4600,4560,4584,4669,4732,4689,4644,4742,4642,4743,4689,4759
1,68000_B,DD_P,5028,5296,4763,4652,5126,5407,4937,4687,5552,5140,5075,4510,4830,5074,4495,4960,5766,5014,4943,4913,4807,5168,5050,5166,5192,5319,5218,5261,5192,5287
1,70000_B,TDS_P,4596,4733,4624,4516,4605,4641,4539,4545,4613,4560,4433,4519,4583,4561,4574,4755,4699,4688,4687,4610,4538,4743,4734,4815,4742,4668,4740,4783,4765,4799
1,70000_B,DD_P,5092,4882,4793,5082,4747,5030,4864,5110,5127,5077,5177,4829,4593,4855,5195,5060,4774,4702,4760,4775,5236,5372,5312,4972,5343,4765,5108,5059,4912,5072
1,72000_B,TDS_P,4606,4726,4738,4789,4811,4684,4660,4759,4820,4734,4566,4664,4780,4696,4723,4679,4662,4769,4849,4693,4736,4907,4897,4768,4756,4743,4747,4732,4915,4833
1,72000_B,DD_P,5461,5069,5200,5232,5354,4887,4725,4946,5624,5291,5502,4777,4947,4780,4794,5737,4626,4846,4890,5103,5240,5469,5452,4970,5159,5047,5265,5376,5465,5398
1,74000_B,TDS_P,4734,4746,4699,4940,4767,5022,4766,4825,4922,4931,4648,4728,4778,4816,4715,4805,4894,4898,4878,4777,4949,5085,4959,4872,4912,4791,4810,5051,4784,4776
1,74000_B,DD_P,5383,5146,5421,5231,5315,4882,5116,4969,5407,5446,5248,4799,5263,4863,5001,5466,4984,4967,5101,5070,5366,5843,5438,5268,5642,5118,5652,5270,5189,5395
1,76000_B,TDS_P,4890,4802,4913,4898,4743,4860,4853,4887,4979,4886,4667,4781,4773,4787,4864,4903,4918,4934,4934,4815,5113,5033,5028,4985,5075,4905,5003,4842,4838,4982
1,76000_B,DD_P,5409,4938,5399,5063,5457,5020,4945,5458,5662,5480,5054,4843,4631,4747,5209,5125,5075,5385,5380,5071,5631,5375,4965,5372,5221,5753,5091,5307,5271,5455
1,78000_B,TDS_P,4885,4775,4733,4860,4825,4892,4879,4918,4784,4858,4776,4884,4732,4774,4855,4947,4916,4985,4828,4826,4936,4818,5077,5074,5023,5019,4894,4925,5050,4979
1,78000_B,DD_P,5356,5032,5343,5035,5010,5348,5427,4953,5216,5274,5068,4963,4891,4372,4743,5090,5022,4956,5043,4971,5141,5458,5374,5233,5706,5799,5306,4905,5186,5705
1,80000_B,TDS_P,4834,4871,4938,4983,4966,5055,4902,4917,4985,5049,4857,4824,4824,4884,4833,4894,4908,4910,4887,4881,4982,5151,5088,4942,5081,4945,4934,5073,5075,5153
1,80000_B,DD_P,5400,5139,5084,5018,5325,5224,5117,4992,5049,5532,4918,5054,5532,4774,4955,5442,5339,5616,5200,5210,5854,5526,5250,5719,5231,5283,5346,5409,5297,5306
1,82000_B,TDS_P,5508,5525,5554,5638,5573,5659,5625,5530,5791,5635,5414,5493,5616,5439,5466,5605,5602,5678,5693,5557,5735,5706,5696,5724,5778,5673,5612,5662,5673,5632
1,82000_B,DD_P,6345,5537,6020,5775,5715,5858,5697,5811,6309,6249,5864,5651,5420,5600,5481,5399,5812,5619,5767,5540,6238,6270,5955,6124,6269,6384,6020,6236,5949,6545
1,84000_B,TDS_P,5409,5534,5647,5671,5623,5671,5572,5712,5701,5754,5521,5522,5525,5507,5530,5623,5623,5689,5633,5498,5482,5710,5631,5694,5593,5631,5622,5675,5709,5720
1,84000_B,DD_P,6302,5659,6314,5994,5860,6156,5688,6051,6167,6093,5761,5516,5468,6220,5709,6112,5784,5975,6220,5587,5643,5897,5596,5999,6070,5970,6333,5886,5923,6123
1,86000_B,TDS_P,5461,5521,5647,5466,5638,5770,5603,5756,5820,5603,5462,5597,5549,5615,5524,5700,5642,5700,5683,5566,5576,5652,5750,5833,5743,5669,5734,5650,5697,5658
1,86000_B,DD_P,6014,5440,6105,6346,5615,6028,5979,5767,5974,5981,5971,5682,5478,5562,5778,5576,5924,6050,5510,5866,6044,6103,6253,6152,6413,6110,6071,5806,5883,6244
1,88000_B,TDS_P,5823,5775,5738,5855,5903,5724,5758,5900,5784,5811,5753,5738,5759,5907,5784,5933,5895,5905,5892,5772,5869,6088,5917,5933,6002,6077,5997,5945,5948,5919
1,88000_B,DD_P,5935,6057,6265,6137,6047,6360,6456,6553,6438,6766,5970,5770,6007,6241,6591,6154,6677,6644,6592,5964,6526,6720,6924,6445,6545,6586,6809,6221,6242,6529
1,90000_B,TDS_P,5715,5713,5865,5900,5804,5745,5741,5872,5920,5909,5794,5777,5796,5880,5755,5812,5788,5825,5896,5753,5946,5914,6092,5964,5914,6184,5844,5850,6038,6019
1,90000_B,DD_P,6665,6680,6497,6633,6366,6487,6028,6544,6617,6802,5994,6384,6612,6109,5940,5966,6237,5735,6094,5926,6092,6833,6336,6530,6974,6806,7022,6384,6637,6351
1,92000_B,TDS_P,5727,5724,5814,5951,5832,5754,5984,5856,5878,5852,5734,5794,5809,5705,5743,5879,5908,5923,6037,5787,5927,5989,6050,6013,5913,6185,5906,5998,5902,5990
1,92000_B,DD_P,6121,6740,6422,6185,6293,6545,6030,7513,6348,6675,6194,6055,7020,6834,6633,6307,6095,6588,6807,6094,6796,7220,6850,6525,6327,6918,6277,6264,6806,7388
1,94000_B,TDS_P,5817,5894,5810,5768,5929,5773,5798,6063,5881,5976,5858,5754,5776,5843,5755,5945,5895,5928,5767,5771,5982,5986,6016,6317,6080,6064,6005,6033,6086,5987
1,94000_B,DD_P,6593,6056,6107,6661,6858,6671,6692,6534,6833,6589,6258,5990,6374,6906,6131,6250,6387,6064,6711,6704,6558,6989,7035,7040,7015,6639,6810,6526,6676,6978
2,2000_B,TDS_P,41,40,30,29,45,30,30,29,30,30,41,29,30,30,31,32,29,30,29,29,30,30,30,30,30,29,30,30,29,29
2,2000_B,DD_P,42,97,39,49,50,41,42,39,47,38,47,42,46,39,43,49,39,41,50,49,39,39,45,39,40,39,39,39,42,40
2,4000_B,TDS_P,54,67,64,58,56,62,53,61,56,49,52,55,52,55,57,59,56,46,58,61,55,50,53,43,54,55,54,61,53,57
2,4000_B,DD_P,57,70,56,56,57,66,52,62,62,56,62,58,56,55,58,56,62,56,57,64,56,57,57,56,57,53,58,57,53,59
2,6000_B,TDS_P,67,73,66,78,64,72,79,82,73,65,67,78,78,77,79,80,72,75,75,67,80,70,75,78,81,83,63,76,79,71
2,6000_B,DD_P,66,71,70,69,74,69,66,70,70,76,63,67,70,65,68,71,68,63,62,69,63,71,70,71,63,67,68,69,66,64
2,8000_B,TDS_P,77,76,78,79,80,78,84,85,81,87,68,79,80,87,83,87,83,88,80,79,81,86,80,82,80,84,80,85,83,81
2,8000_B,DD_P,79,80,85,84,86,87,81,86,82,87,83,81,83,78,80,85,76,81,86,83,78,86,77,83,78,77,80,78,78,78
2,10000_B,TDS_P,83,94,98,99,96,96,99,98,97,99,79,97,101,100,99,103,100,98,97,99,99,101,96,98,100,99,102,96,98,103
2,10000_B,DD_P,75,77,74,78,87,73,78,79,77,74,75,78,73,75,77,74,74,74,77,79,75,75,77,78,80,79,75,79,74,81
2,12000_B,TDS_P,75,93,93,95,99,99,106,101,104,99,78,102,100,96,99,106,95,103,101,97,106,101,102,104,101,97,106,106,106,97
2,12000_B,DD_P,73,72,69,69,71,68,68,68,80,72,70,72,72,75,72,75,76,68,73,69,71,73,76,70,73,73,70,68,71,71
2,14000_B,TDS_P,77,103,103,101,102,99,97,102,100,99,79,100,100,103,100,104,104,102,94,104,102,97,102,96,102,104,103,105,104,105
2,14000_B,DD_P,65,65,66,65,65,64,62,67,67,66,62,71,64,70,67,69,68,67,66,66,68,67,65,70,67,72,68,70,66,68
2,16000_B,TDS_P,94,96,109,104,105,113,105,104,106,104,99,110,113,113,107,109,108,108,104,104,103,111,108,104,105,109,105,103,104,108
2,16000_B,DD_P,61,61,62,63,61,62,65,60,61,61,60,62,63,62,64,62,63,61,66,62,63,62,62,63,61,62,62,63,63,62
2,18000_B,TDS_P,120,121,119,125,126,120,121,125,124,122,120,123,119,123,123,121,123,122,120,125,123,120,124,127,125,122,121,124,124,122
2,18000_B,DD_P,86,83,85,88,86,88,86,86,87,88,86,84,95,85,86,86,86,83,86,86,88,86,86,88,86,85,88,88,84,86
2,20000_B,TDS_P,145,142,146,148,147,150,149,151,147,150,146,152,147,153,145,150,148,151,155,150,150,151,149,150,151,152,151,149,147,150
2,20000_B,DD_P,99,100,98,98,100,100,101,99,99,99,100,99,101,102,101,101,101,101,102,99,99,101,101,100,99,102,102,100,99,101
2,22000_B,TDS_P,152,148,149,150,152,156,152,152,149,155,150,151,151,150,149,150,147,149,150,151,152,151,151,149,151,150,148,150,149,150
2,22000_B,DD_P,107,106,107,106,107,106,106,104,103,105,104,104,105,104,106,104,106,105,105,105,106,106,103,104,106,106,105,104,106,108
2,24000_B,TDS_P,149,150,152,152,150,151,151,151,153,151,151,153,151,151,150,151,152,152,150,150,153,152,154,154,152,155,150,151,151,151
2,24000_B,DD_P,102,101,102,102,103,102,101,101,103,100,101,101,101,101,100,101,99,99,101,102,101,102,101,101,103,103,100,104,103,99
2,26000_B,TDS_P,207,200,204,203,203,201,202,202,202,204,206,206,204,210,206,206,206,205,204,206,206,206,206,204,206,206,203,211,206,204
2,26000_B,DD_P,153,148,149,150,154,151,149,151,151,154,152,152,153,153,150,150,151,156,152,152,154,152,152,154,157,153,152,155,153,151
2,28000_B,TDS_P,212,207,209,208,208,208,209,210,208,207,212,210,211,212,210,212,210,212,213,212,213,213,213,212,211,215,213,210,211,213
2,28000_B,DD_P,158,155,156,158,156,157,155,154,160,155,158,159,160,158,155,159,156,158,159,159,156,158,158,160,158,157,158,157,158,159
2,30000_B,TDS_P,220,214,214,216,217,219,217,217,217,223,223,221,221,221,220,221,218,222,220,218,219,217,219,220,218,221,220,231,220,218
2,30000_B,DD_P,169,167,163,165,166,167,164,169,166,165,167,165,165,165,171,171,164,169,169,166,169,166,165,169,167,167,166,171,168,167
2,32000_B,TDS_P,232,227,231,230,229,230,228,229,227,229,245,234,231,231,233,231,232,231,232,232,232,232,231,230,231,231,234,235,232,231
2,32000_B,DD_P,179,170,176,174,173,176,173,175,175,174,185,175,173,173,176,175,175,177,175,175,177,174,180,176,179,175,179,178,179,175
